"date","tres_30y","tres_1y","tres_30y_1yr_spread","recession"
2019-01-31,2.99,2.55,0.44,0
2019-02-01,3.03,2.56,0.47,0
2019-02-04,3.06,2.57,0.49,0
2019-02-05,3.03,2.56,0.47,0
2019-02-06,3.03,2.56,0.47,0
2019-02-07,3,2.55,0.45,0
2019-02-08,2.97,2.54,0.43,0
2019-02-11,3,2.55,0.45,0
2019-02-12,3.02,2.55,0.47,0
2019-02-13,3.04,2.55,0.49,0
2019-02-14,3.01,2.53,0.48,0
2019-02-15,3,2.55,0.45,0
2019-02-19,2.99,2.54,0.45,0
2019-02-20,3,2.54,0.46,0
2019-02-21,3.05,2.55,0.5,0
2019-02-22,3.02,2.55,0.47,0
2019-02-25,3.03,2.56,0.47,0
2019-02-26,3.01,2.55,0.46,0
2019-02-27,3.07,2.54,0.53,0
2019-02-28,3.09,2.54,0.55,0
2019-03-01,3.13,2.55,0.58,0
2019-03-04,3.09,2.54,0.55,0
2019-03-05,3.08,2.54,0.54,0
2019-03-06,3.06,2.54,0.52,0
2019-03-07,3.03,2.52,0.51,0
2019-03-08,3,2.53,0.47,0
2019-03-11,3.03,2.53,0.5,0
2019-03-12,3,2.52,0.48,0
2019-03-13,3.02,2.53,0.49,0
2019-03-14,3.04,2.52,0.52,0
2019-03-15,3.02,2.52,0.5,0
2019-03-18,3.01,2.52,0.49,0
2019-03-19,3.02,2.5,0.52,0
2019-03-20,2.98,2.47,0.51,0
2019-03-21,2.96,2.48,0.48,0
2019-03-22,2.88,2.45,0.43,0
2019-03-25,2.87,2.41,0.46,0
2019-03-26,2.86,2.44,0.42,0
2019-03-27,2.83,2.4,0.43,0
2019-03-28,2.81,2.4,0.41,0
2019-03-29,2.81,2.4,0.41,0
2019-04-01,2.89,2.41,0.48,0
2019-04-02,2.88,2.41,0.47,0
2019-04-03,2.93,2.41,0.52,0
2019-04-04,2.92,2.41,0.51,0
2019-04-05,2.91,2.43,0.48,0
2019-04-08,2.93,2.43,0.5,0
2019-04-09,2.92,2.42,0.5,0
2019-04-10,2.9,2.41,0.49,0
2019-04-11,2.94,2.44,0.5,0
2019-04-12,2.97,2.44,0.53,0
2019-04-15,2.96,2.43,0.53,0
2019-04-16,2.99,2.45,0.54,0
2019-04-17,2.99,2.44,0.55,0
2019-04-18,2.96,2.44,0.52,0
2019-04-22,2.99,2.46,0.53,0
2019-04-23,2.98,2.43,0.55,0
2019-04-24,2.94,2.42,0.52,0
2019-04-25,2.94,2.42,0.52,0
2019-04-26,2.92,2.41,0.51,0
2019-04-29,2.96,2.42,0.54,0
2019-04-30,2.93,2.39,0.54,0
2019-05-01,2.92,2.39,0.53,0
2019-05-02,2.94,2.41,0.53,0
2019-05-03,2.93,2.41,0.52,0
2019-05-06,2.91,2.39,0.52,0
2019-05-07,2.86,2.37,0.49,0
2019-05-08,2.89,2.37,0.52,0
2019-05-09,2.87,2.36,0.51,0
2019-05-10,2.89,2.36,0.53,0
2019-05-13,2.83,2.32,0.51,0
2019-05-14,2.86,2.32,0.54,0
2019-05-15,2.82,2.3,0.52,0
2019-05-16,2.84,2.33,0.51,0
2019-05-17,2.82,2.33,0.49,0
2019-05-20,2.83,2.34,0.49,0
2019-05-21,2.84,2.36,0.48,0
2019-05-22,2.82,2.37,0.45,0
2019-05-23,2.75,2.32,0.43,0
2019-05-24,2.75,2.33,0.42,0
2019-05-28,2.7,2.31,0.39,0
2019-05-29,2.69,2.3,0.39,0
2019-05-30,2.65,2.29,0.36,0
2019-05-31,2.58,2.21,0.37,0
2019-06-03,2.53,2.11,0.42,0
2019-06-04,2.6,2.11,0.49,0
2019-06-05,2.63,2.04,0.59,0
2019-06-06,2.62,2.02,0.6,0
2019-06-07,2.57,1.97,0.6,0
2019-06-10,2.62,2.03,0.59,0
2019-06-11,2.62,2.05,0.57,0
2019-06-12,2.62,2.02,0.6,0
2019-06-13,2.61,2,0.61,0
2019-06-14,2.59,2,0.59,0
2019-06-17,2.58,2.03,0.55,0
2019-06-18,2.55,2.04,0.51,0
2019-06-19,2.54,1.96,0.58,0
2019-06-20,2.53,1.91,0.62,0
2019-06-21,2.59,1.95,0.64,0
2019-06-24,2.55,1.92,0.63,0
2019-06-25,2.53,1.93,0.6,0
2019-06-26,2.57,1.96,0.61,0
2019-06-27,2.52,1.93,0.59,0
2019-06-28,2.52,1.92,0.6,0
2019-07-01,2.55,1.94,0.61,0
2019-07-02,2.51,1.91,0.6,0
2019-07-03,2.47,1.91,0.56,0
2019-07-05,2.54,1.98,0.56,0
2019-07-08,2.53,1.99,0.54,0
2019-07-09,2.54,2,0.54,0
2019-07-10,2.57,1.93,0.64,0
2019-07-11,2.65,1.97,0.68,0
2019-07-12,2.64,1.96,0.68,0
2019-07-15,2.61,1.95,0.66,0
2019-07-16,2.63,2,0.63,0
2019-07-17,2.57,1.95,0.62,0
2019-07-18,2.56,1.9,0.66,0
2019-07-19,2.57,1.94,0.63,0
2019-07-22,2.58,1.95,0.63,0
2019-07-23,2.61,1.97,0.64,0
2019-07-24,2.58,1.98,0.6,0
2019-07-25,2.6,1.99,0.61,0
2019-07-26,2.59,2,0.59,0
2019-07-29,2.59,1.98,0.61,0
2019-07-30,2.58,1.97,0.61,0
2019-07-31,2.53,2,0.53,0
2019-08-01,2.44,1.88,0.56,0
2019-08-02,2.39,1.85,0.54,0
2019-08-05,2.3,1.78,0.52,0
2019-08-06,2.25,1.8,0.45,0
2019-08-07,2.22,1.75,0.47,0
2019-08-08,2.25,1.79,0.46,0
2019-08-09,2.26,1.78,0.48,0
2019-08-12,2.14,1.75,0.39,0
2019-08-13,2.15,1.86,0.29,0
2019-08-14,2.03,1.79,0.24,0
2019-08-15,1.98,1.72,0.26,0
2019-08-16,2.01,1.71,0.3,0
2019-08-19,2.08,1.75,0.33,0
2019-08-20,2.04,1.72,0.32,0
2019-08-21,2.07,1.77,0.3,0
2019-08-22,2.11,1.79,0.32,0
2019-08-23,2.02,1.73,0.29,0
2019-08-26,2.04,1.75,0.29,0
2019-08-27,1.97,1.77,0.2,0
2019-08-28,1.94,1.74,0.2,0
2019-08-29,1.97,1.75,0.22,0
2019-08-30,1.96,1.76,0.2,0
2019-09-03,1.95,1.72,0.23,0
2019-09-04,1.97,1.69,0.28,0
2019-09-05,2.06,1.73,0.33,0
2019-09-06,2.02,1.73,0.29,0
2019-09-09,2.11,1.74,0.37,0
2019-09-10,2.19,1.81,0.38,0
2019-09-11,2.22,1.79,0.43,0
2019-09-12,2.22,1.82,0.4,0
2019-09-13,2.37,1.88,0.49,0
2019-09-16,2.31,1.86,0.45,0
2019-09-17,2.27,1.87,0.4,0
2019-09-18,2.25,1.87,0.38,0
2019-09-19,2.22,1.88,0.34,0
2019-09-20,2.17,1.84,0.33,0
2019-09-23,2.16,1.81,0.35,0
2019-09-24,2.09,1.78,0.31,0
2019-09-25,2.18,1.82,0.36,0
2019-09-26,2.15,1.79,0.36,0
2019-09-27,2.13,1.74,0.39,0
2019-09-30,2.12,1.75,0.37,0
2019-10-01,2.11,1.73,0.38,0
2019-10-02,2.09,1.67,0.42,0
2019-10-03,2.04,1.58,0.46,0
2019-10-04,2.01,1.58,0.43,0
2019-10-07,2.05,1.64,0.41,0
2019-10-08,2.04,1.62,0.42,0
2019-10-09,2.08,1.59,0.49,0
2019-10-10,2.16,1.63,0.53,0
2019-10-11,2.22,1.67,0.55,0
2019-10-15,2.23,1.65,0.58,0
2019-10-16,2.23,1.59,0.64,0
2019-10-17,2.24,1.59,0.65,0
2019-10-18,2.25,1.58,0.67,0
2019-10-21,2.28,1.59,0.69,0
2019-10-22,2.26,1.59,0.67,0
2019-10-23,2.25,1.58,0.67,0
2019-10-24,2.26,1.59,0.67,0
2019-10-25,2.29,1.6,0.69,0
2019-10-28,2.34,1.6,0.74,0
2019-10-29,2.33,1.59,0.74,0
2019-10-30,2.26,1.59,0.67,0
2019-10-31,2.17,1.53,0.64,0
2019-11-01,2.21,1.53,0.68,0
2019-11-04,2.27,1.56,0.71,0
2019-11-05,2.34,1.62,0.72,0
2019-11-06,2.3,1.58,0.72,0
2019-11-07,2.4,1.58,0.82,0
2019-11-08,2.43,1.58,0.85,0
2019-11-12,2.39,1.58,0.81,0
2019-11-13,2.36,1.57,0.79,0
2019-11-14,2.31,1.55,0.76,0
2019-11-15,2.31,1.54,0.77,0
2019-11-18,2.3,1.54,0.76,0
2019-11-19,2.26,1.54,0.72,0
2019-11-20,2.2,1.54,0.66,0
2019-11-21,2.24,1.55,0.69,0
2019-11-22,2.22,1.56,0.66,0
2019-11-25,2.21,1.58,0.63,0
2019-11-26,2.18,1.59,0.59,0
2019-11-27,2.19,1.6,0.59,0
2019-11-29,2.21,1.6,0.61,0
2019-12-02,2.28,1.6,0.68,0
2019-12-03,2.17,1.57,0.6,0
2019-12-04,2.22,1.56,0.66,0
2019-12-05,2.24,1.56,0.68,0
2019-12-06,2.29,1.57,0.72,0
2019-12-09,2.27,1.56,0.71,0
2019-12-10,2.26,1.56,0.7,0
2019-12-11,2.23,1.55,0.68,0
2019-12-12,2.32,1.55,0.77,0
2019-12-13,2.26,1.54,0.72,0
2019-12-16,2.3,1.54,0.76,0
2019-12-17,2.31,1.53,0.78,0
2019-12-18,2.35,1.54,0.81,0
2019-12-19,2.35,1.52,0.83,0
2019-12-20,2.34,1.52,0.82,0
2019-12-23,2.35,1.53,0.82,0
2019-12-24,2.33,1.53,0.8,0
2019-12-26,2.33,1.53,0.8,0
2019-12-27,2.32,1.51,0.81,0
2019-12-30,2.34,1.57,0.77,0
2019-12-31,2.39,1.59,0.8,0
2020-01-02,2.33,1.56,0.77,0
2020-01-03,2.26,1.55,0.71,0
2020-01-06,2.28,1.54,0.74,0
2020-01-07,2.31,1.53,0.78,0
2020-01-08,2.35,1.55,0.8,0
2020-01-09,2.38,1.54,0.84,0
2020-01-10,2.28,1.53,0.75,0
2020-01-13,2.3,1.53,0.77,0
2020-01-14,2.27,1.53,0.74,0
2020-01-15,2.23,1.54,0.69,0
2020-01-16,2.26,1.54,0.72,0
2020-01-17,2.29,1.56,0.73,0
2020-01-21,2.23,1.54,0.69,0
2020-01-22,2.22,1.55,0.67,0
2020-01-23,2.18,1.55,0.63,0
2020-01-24,2.14,1.55,0.59,0
2020-01-27,2.05,1.53,0.52,0
2020-01-28,2.1,1.53,0.57,0
2020-01-29,2.05,1.51,0.54,0
2020-01-30,2.04,1.48,0.56,0
2020-01-31,1.99,1.45,0.54,0
2020-02-03,2.01,1.46,0.55,0
2020-02-04,2.08,1.48,0.6,0
2020-02-05,2.14,1.49,0.65,0
2020-02-06,2.11,1.51,0.6,0
2020-02-07,2.05,1.49,0.56,0
2020-02-10,2.03,1.45,0.58,0
2020-02-11,2.05,1.48,0.57,0
2020-02-12,2.09,1.49,0.6,0
2020-02-13,2.07,1.48,0.59,0
2020-02-14,2.04,1.49,0.55,0
2020-02-18,2,1.47,0.53,0
2020-02-19,2.01,1.47,0.54,0
2020-02-20,1.97,1.46,0.51,0
2020-02-21,1.9,1.43,0.47,0
2020-02-24,1.84,1.35,0.49,0
2020-02-25,1.8,1.3,0.5,0
2020-02-26,1.81,1.26,0.55,0
2020-02-27,1.79,1.18,0.61,0
2020-02-28,1.65,0.97,0.68,0
2020-03-02,1.66,0.89,0.77,1
2020-03-03,1.64,0.73,0.91,1
2020-03-04,1.67,0.59,1.08,1
2020-03-05,1.56,0.48,1.08,1
2020-03-06,1.25,0.39,0.86,1
2020-03-09,0.99,0.31,0.68,1
2020-03-10,1.28,0.43,0.85,1
2020-03-11,1.3,0.4,0.9,1
2020-03-12,1.49,0.39,1.1,1
2020-03-13,1.56,0.38,1.18,1
2020-03-16,1.34,0.29,1.05,1
2020-03-17,1.63,0.3,1.33,1
2020-03-18,1.77,0.21,1.56,1
2020-03-19,1.78,0.2,1.58,1
2020-03-20,1.55,0.15,1.4,1
2020-03-23,1.33,0.17,1.16,1
2020-03-24,1.39,0.25,1.14,1
2020-03-25,1.45,0.19,1.26,1
2020-03-26,1.42,0.13,1.29,1
2020-03-27,1.29,0.11,1.18,1
2020-03-30,1.31,0.14,1.17,1
2020-03-31,1.35,0.17,1.18,1
2020-04-01,1.27,0.16,1.11,1
2020-04-02,1.26,0.14,1.12,1
2020-04-03,1.24,0.15,1.09,1
2020-04-06,1.27,0.2,1.07,1
2020-04-07,1.32,0.2,1.12,1
2020-04-08,1.37,0.23,1.14,1
2020-04-09,1.35,0.25,1.1,1
2020-04-13,1.39,0.27,1.12,1
2020-04-14,1.41,0.25,1.16,1
2020-04-15,1.27,0.19,1.08,1
2020-04-16,1.21,0.17,1.04,1
2020-04-17,1.27,0.16,1.11,1
2020-04-20,1.23,0.15,1.08,1
2020-04-21,1.17,0.17,1,1
2020-04-22,1.22,0.16,1.06,1
2020-04-23,1.18,0.17,1.01,1
2020-04-24,1.17,0.18,0.99,1
2020-04-27,1.25,0.17,1.08,1
2020-04-28,1.2,0.16,1.04,1
2020-04-29,1.24,0.18,1.06,1
2020-04-30,1.28,0.16,1.12,1
2020-05-01,1.27,0.17,1.1,0
2020-05-04,1.29,0.16,1.13,0
2020-05-05,1.32,0.16,1.16,0
2020-05-06,1.41,0.16,1.25,0
2020-05-07,1.31,0.15,1.16,0
2020-05-08,1.39,0.15,1.24,0
2020-05-11,1.43,0.16,1.27,0
2020-05-12,1.38,0.16,1.22,0
2020-05-13,1.35,0.15,1.2,0
2020-05-14,1.3,0.15,1.15,0
2020-05-15,1.32,0.15,1.17,0
2020-05-18,1.44,0.17,1.27,0
2020-05-19,1.43,0.16,1.27,0
2020-05-20,1.4,0.16,1.24,0
2020-05-21,1.4,0.16,1.24,0
2020-05-22,1.37,0.17,1.2,0
2020-05-26,1.43,0.17,1.26,0
2020-05-27,1.44,0.18,1.26,0
2020-05-28,1.47,0.17,1.3,0
2020-05-29,1.41,0.17,1.24,0
2020-06-01,1.46,0.17,1.29,0
2020-06-02,1.48,0.17,1.31,0
2020-06-03,1.56,0.17,1.39,0
2020-06-04,1.61,0.17,1.44,0
2020-06-05,1.68,0.18,1.5,0
2020-06-08,1.65,0.19,1.46,0
2020-06-09,1.59,0.19,1.4,0
2020-06-10,1.53,0.18,1.35,0
2020-06-11,1.41,0.19,1.22,0
2020-06-12,1.45,0.18,1.27,0
2020-06-15,1.45,0.17,1.28,0
2020-06-16,1.54,0.18,1.36,0
2020-06-17,1.52,0.19,1.33,0
2020-06-18,1.47,0.19,1.28,0
2020-06-19,1.47,0.18,1.29,0
2020-06-22,1.46,0.17,1.29,0
2020-06-23,1.49,0.18,1.31,0
2020-06-24,1.44,0.17,1.27,0
2020-06-25,1.43,0.17,1.26,0
2020-06-26,1.37,0.17,1.2,0
2020-06-29,1.39,0.16,1.23,0
2020-06-30,1.41,0.16,1.25,0
2020-07-01,1.43,0.16,1.27,0
2020-07-02,1.43,0.16,1.27,0
2020-07-06,1.45,0.16,1.29,0
2020-07-07,1.38,0.15,1.23,0
2020-07-08,1.39,0.15,1.24,0
2020-07-09,1.32,0.15,1.17,0
2020-07-10,1.33,0.15,1.18,0
2020-07-13,1.33,0.16,1.17,0
2020-07-14,1.3,0.17,1.13,0
2020-07-15,1.33,0.15,1.18,0
2020-07-16,1.31,0.14,1.17,0
2020-07-17,1.33,0.14,1.19,0
2020-07-20,1.32,0.14,1.18,0
2020-07-21,1.31,0.15,1.16,0
2020-07-22,1.29,0.14,1.15,0
2020-07-23,1.24,0.14,1.1,0
2020-07-24,1.23,0.16,1.07,0
2020-07-27,1.25,0.14,1.11,0
2020-07-28,1.22,0.14,1.08,0
2020-07-29,1.24,0.13,1.11,0
2020-07-30,1.2,0.11,1.09,0
2020-07-31,1.2,0.11,1.09,0
2020-08-03,1.23,0.12,1.11,0
2020-08-04,1.19,0.14,1.05,0
2020-08-05,1.22,0.12,1.1,0
2020-08-06,1.2,0.14,1.06,0
2020-08-07,1.23,0.14,1.09,0
2020-08-10,1.25,0.13,1.12,0
2020-08-11,1.32,0.15,1.17,0
2020-08-12,1.37,0.13,1.24,0
2020-08-13,1.42,0.14,1.28,0
2020-08-14,1.45,0.13,1.32,0
2020-08-17,1.43,0.13,1.3,0
2020-08-18,1.4,0.13,1.27,0
2020-08-19,1.42,0.13,1.29,0
2020-08-20,1.38,0.12,1.26,0
2020-08-21,1.35,0.13,1.22,0
2020-08-24,1.35,0.14,1.21,0
2020-08-25,1.39,0.13,1.26,0
2020-08-26,1.41,0.12,1.29,0
2020-08-27,1.5,0.13,1.37,0
2020-08-28,1.52,0.12,1.4,0
2020-08-31,1.49,0.12,1.37,0
2020-09-01,1.43,0.12,1.31,0
2020-09-02,1.38,0.13,1.25,0
2020-09-03,1.34,0.12,1.22,0
2020-09-04,1.46,0.13,1.33,0
2020-09-08,1.43,0.15,1.28,0
2020-09-09,1.45,0.14,1.31,0
2020-09-10,1.43,0.15,1.28,0
2020-09-11,1.42,0.13,1.29,0
2020-09-14,1.42,0.14,1.28,0
2020-09-15,1.43,0.13,1.3,0
2020-09-16,1.45,0.12,1.33,0
2020-09-17,1.43,0.12,1.31,0
2020-09-18,1.45,0.13,1.32,0
2020-09-21,1.43,0.12,1.31,0
2020-09-22,1.42,0.12,1.3,0
2020-09-23,1.42,0.13,1.29,0
2020-09-24,1.4,0.12,1.28,0
2020-09-25,1.4,0.12,1.28,0
2020-09-28,1.42,0.12,1.3,0
2020-09-29,1.41,0.12,1.29,0
2020-09-30,1.46,0.12,1.34,0
2020-10-01,1.45,0.12,1.33,0
2020-10-02,1.48,0.12,1.36,0
2020-10-05,1.57,0.12,1.45,0
2020-10-06,1.56,0.14,1.42,0
2020-10-07,1.6,0.13,1.47,0
2020-10-08,1.57,0.13,1.44,0
2020-10-09,1.58,0.15,1.43,0
2020-10-13,1.52,0.13,1.39,0
2020-10-14,1.5,0.13,1.37,0
2020-10-15,1.52,0.12,1.4,0
2020-10-16,1.52,0.12,1.4,0
2020-10-19,1.55,0.13,1.42,0
2020-10-20,1.6,0.13,1.47,0
2020-10-21,1.62,0.13,1.49,0
2020-10-22,1.67,0.13,1.54,0
2020-10-23,1.64,0.12,1.52,0
2020-10-26,1.59,0.12,1.47,0
2020-10-27,1.57,0.12,1.45,0
2020-10-28,1.56,0.12,1.44,0
2020-10-29,1.62,0.12,1.5,0
2020-10-30,1.65,0.13,1.52,0
2020-11-02,1.63,0.13,1.5,0
2020-11-03,1.66,0.14,1.52,0
2020-11-04,1.55,0.12,1.43,0
2020-11-05,1.54,0.12,1.42,0
2020-11-06,1.6,0.12,1.48,0
2020-11-09,1.73,0.12,1.61,0
2020-11-10,1.75,0.12,1.63,0
2020-11-12,1.64,0.13,1.51,0
2020-11-13,1.65,0.12,1.53,0
2020-11-16,1.66,0.12,1.54,0
2020-11-17,1.62,0.12,1.5,0
2020-11-18,1.62,0.11,1.51,0
2020-11-19,1.58,0.11,1.47,0
2020-11-20,1.53,0.11,1.42,0
2020-11-23,1.56,0.1,1.46,0
2020-11-24,1.6,0.11,1.49,0
2020-11-25,1.62,0.11,1.51,0
2020-11-27,1.57,0.11,1.46,0
2020-11-30,1.58,0.11,1.47,0
2020-12-01,1.66,0.12,1.54,0
2020-12-02,1.7,0.11,1.59,0
2020-12-03,1.67,0.1,1.57,0
2020-12-04,1.73,0.11,1.62,0
2020-12-07,1.69,0.1,1.59,0
2020-12-08,1.67,0.1,1.57,0
2020-12-09,1.69,0.1,1.59,0
2020-12-10,1.65,0.1,1.55,0
2020-12-11,1.63,0.1,1.53,0
2020-12-14,1.63,0.1,1.53,0
2020-12-15,1.65,0.09,1.56,0
2020-12-16,1.66,0.09,1.57,0
2020-12-17,1.68,0.09,1.59,0
2020-12-18,1.7,0.09,1.61,0
2020-12-21,1.68,0.09,1.59,0
2020-12-22,1.65,0.09,1.56,0
2020-12-23,1.7,0.09,1.61,0
2020-12-24,1.66,0.1,1.56,0
2020-12-28,1.67,0.11,1.56,0
2020-12-29,1.67,0.11,1.56,0
2020-12-30,1.66,0.12,1.54,0
2020-12-31,1.65,0.1,1.55,0
2021-01-04,1.66,0.1,1.56,0
2021-01-05,1.7,0.1,1.6,0
2021-01-06,1.81,0.11,1.7,0
2021-01-07,1.85,0.11,1.74,0
2021-01-08,1.87,0.1,1.77,0
2021-01-11,1.88,0.1,1.78,0
2021-01-12,1.88,0.11,1.77,0
2021-01-13,1.82,0.12,1.7,0
2021-01-14,1.88,0.1,1.78,0
2021-01-15,1.85,0.1,1.75,0
2021-01-19,1.84,0.1,1.74,0
2021-01-20,1.84,0.1,1.74,0
2021-01-21,1.87,0.1,1.77,0
2021-01-22,1.85,0.1,1.75,0
2021-01-25,1.8,0.1,1.7,0
2021-01-26,1.8,0.09,1.71,0
2021-01-27,1.79,0.09,1.7,0
2021-01-28,1.81,0.08,1.73,0
2021-01-29,1.87,0.1,1.77,0
2021-02-01,1.84,0.08,1.76,0
2021-02-02,1.87,0.08,1.79,0
2021-02-03,1.92,0.08,1.84,0
2021-02-04,1.93,0.07,1.86,0
2021-02-05,1.97,0.06,1.91,0
2021-02-08,1.96,0.07,1.89,0
2021-02-09,1.95,0.07,1.88,0
2021-02-10,1.92,0.07,1.85,0
2021-02-11,1.94,0.07,1.87,0
2021-02-12,2.01,0.06,1.95,0
2021-02-16,2.08,0.08,2,0
2021-02-17,2.06,0.07,1.99,0
2021-02-18,2.08,0.06,2.02,0
2021-02-19,2.14,0.07,2.07,0
2021-02-22,2.19,0.06,2.13,0
2021-02-23,2.21,0.08,2.13,0
2021-02-24,2.24,0.08,2.16,0
2021-02-25,2.33,0.09,2.24,0
2021-02-26,2.17,0.08,2.09,0
2021-03-01,2.23,0.08,2.15,0
2021-03-02,2.21,0.08,2.13,0
2021-03-03,2.25,0.08,2.17,0
2021-03-04,2.3,0.08,2.22,0
2021-03-05,2.28,0.08,2.2,0
2021-03-08,2.31,0.09,2.22,0
2021-03-09,2.26,0.1,2.16,0
2021-03-10,2.24,0.08,2.16,0
2021-03-11,2.29,0.08,2.21,0
2021-03-12,2.4,0.09,2.31,0
2021-03-15,2.37,0.08,2.29,0
2021-03-16,2.38,0.07,2.31,0
2021-03-17,2.42,0.07,2.35,0
2021-03-18,2.45,0.08,2.37,0
2021-03-19,2.45,0.07,2.38,0
2021-03-22,2.38,0.06,2.32,0
2021-03-23,2.34,0.08,2.26,0
2021-03-24,2.31,0.07,2.24,0
2021-03-25,2.34,0.07,2.27,0
2021-03-26,2.37,0.06,2.31,0
2021-03-29,2.43,0.06,2.37,0
2021-03-30,2.38,0.06,2.32,0
2021-03-31,2.41,0.07,2.34,0
2021-04-01,2.34,0.06,2.28,0
2021-04-02,2.35,0.07,2.28,0
2021-04-05,2.36,0.06,2.3,0
2021-04-06,2.32,0.06,2.26,0
2021-04-07,2.35,0.06,2.29,0
2021-04-08,2.32,0.05,2.27,0
2021-04-09,2.34,0.06,2.28,0
2021-04-12,2.34,0.06,2.28,0
2021-04-13,2.32,0.06,2.26,0
2021-04-14,2.32,0.06,2.26,0
2021-04-15,2.23,0.06,2.17,0
2021-04-16,2.26,0.06,2.2,0
2021-04-19,2.29,0.08,2.21,0
2021-04-20,2.27,0.07,2.2,0
2021-04-21,2.26,0.07,2.19,0
2021-04-22,2.24,0.06,2.18,0
2021-04-23,2.25,0.07,2.18,0
2021-04-26,2.24,0.06,2.18,0
2021-04-27,2.29,0.06,2.23,0
2021-04-28,2.29,0.05,2.24,0
2021-04-29,2.31,0.05,2.26,0
2021-04-30,2.3,0.05,2.25,0
2021-05-03,2.3,0.06,2.24,0
2021-05-04,2.27,0.06,2.21,0
2021-05-05,2.25,0.06,2.19,0
2021-05-06,2.24,0.05,2.19,0
2021-05-07,2.28,0.05,2.23,0
2021-05-10,2.32,0.05,2.27,0
2021-05-11,2.35,0.05,2.3,0
2021-05-12,2.4,0.05,2.35,0
2021-05-13,2.39,0.05,2.34,0
2021-05-14,2.35,0.06,2.29,0
2021-05-17,2.36,0.06,2.3,0
2021-05-18,2.37,0.06,2.31,0
2021-05-19,2.38,0.05,2.33,0
2021-05-20,2.34,0.05,2.29,0
2021-05-21,2.33,0.04,2.29,0
2021-05-24,2.31,0.04,2.27,0
2021-05-25,2.26,0.04,2.22,0
2021-05-26,2.27,0.04,2.23,0
2021-05-27,2.29,0.04,2.25,0
2021-05-28,2.26,0.05,2.21,0
2021-06-01,2.3,0.04,2.26,0
2021-06-02,2.28,0.05,2.23,0
2021-06-03,2.3,0.04,2.26,0
2021-06-04,2.24,0.05,2.19,0
2021-06-07,2.25,0.05,2.2,0
2021-06-08,2.21,0.05,2.16,0
2021-06-09,2.17,0.05,2.12,0
2021-06-10,2.15,0.05,2.1,0
2021-06-11,2.15,0.05,2.1,0
2021-06-14,2.19,0.05,2.14,0
2021-06-15,2.2,0.08,2.12,0
2021-06-16,2.2,0.08,2.12,0
2021-06-17,2.11,0.08,2.03,0
2021-06-18,2.01,0.09,1.92,0
2021-06-21,2.11,0.09,2.02,0
2021-06-22,2.1,0.09,2.01,0
2021-06-23,2.11,0.08,2.03,0
2021-06-24,2.1,0.08,2.02,0
2021-06-25,2.16,0.09,2.07,0
2021-06-28,2.1,0.08,2.02,0
2021-06-29,2.1,0.08,2.02,0
2021-06-30,2.06,0.07,1.99,0
2021-07-01,2.07,0.09,1.98,0
2021-07-02,2.05,0.08,1.97,0
2021-07-06,2,0.07,1.93,0
2021-07-07,1.94,0.08,1.86,0
2021-07-08,1.91,0.07,1.84,0
2021-07-09,1.99,0.08,1.91,0
2021-07-12,2,0.08,1.92,0
2021-07-13,2.04,0.08,1.96,0
2021-07-14,1.98,0.08,1.9,0
2021-07-15,1.92,0.07,1.85,0
2021-07-16,1.93,0.08,1.85,0
2021-07-19,1.81,0.07,1.74,0
2021-07-20,1.88,0.08,1.8,0
2021-07-21,1.94,0.07,1.87,0
2021-07-22,1.9,0.07,1.83,0
2021-07-23,1.92,0.07,1.85,0
2021-07-26,1.93,0.08,1.85,0
2021-07-27,1.89,0.07,1.82,0
2021-07-28,1.9,0.07,1.83,0
2021-07-29,1.91,0.08,1.83,0
2021-07-30,1.89,0.07,1.82,0
2021-08-02,1.86,0.07,1.79,0
2021-08-03,1.85,0.07,1.78,0
2021-08-04,1.83,0.07,1.76,0
2021-08-05,1.86,0.08,1.78,0
2021-08-06,1.94,0.09,1.85,0
2021-08-09,1.96,0.08,1.88,0
2021-08-10,1.99,0.08,1.91,0
2021-08-11,1.99,0.08,1.91,0
2021-08-12,2.03,0.09,1.94,0
2021-08-13,1.94,0.08,1.86,0
2021-08-16,1.92,0.08,1.84,0
2021-08-17,1.92,0.07,1.85,0
2021-08-18,1.91,0.07,1.84,0
2021-08-19,1.88,0.06,1.82,0
2021-08-20,1.87,0.06,1.81,0
2021-08-23,1.87,0.07,1.8,0
2021-08-24,1.91,0.06,1.85,0
2021-08-25,1.96,0.07,1.89,0
2021-08-26,1.94,0.07,1.87,0
2021-08-27,1.91,0.07,1.84,0
2021-08-30,1.9,0.08,1.82,0
2021-08-31,1.92,0.07,1.85,0
2021-09-01,1.92,0.07,1.85,0
2021-09-02,1.9,0.07,1.83,0
2021-09-03,1.94,0.08,1.86,0
2021-09-07,1.99,0.08,1.91,0
2021-09-08,1.95,0.08,1.87,0
2021-09-09,1.9,0.07,1.83,0
2021-09-10,1.94,0.08,1.86,0
2021-09-13,1.91,0.07,1.84,0
2021-09-14,1.85,0.07,1.78,0
2021-09-15,1.87,0.07,1.8,0
2021-09-16,1.88,0.07,1.81,0
2021-09-17,1.91,0.07,1.84,0
2021-09-20,1.85,0.07,1.78,0
2021-09-21,1.86,0.07,1.79,0
2021-09-22,1.84,0.08,1.76,0
2021-09-23,1.92,0.08,1.84,0
2021-09-24,1.99,0.08,1.91,0
